dates,00:00:00,00:15:00,00:30:00,00:45:00,01:00:00,01:15:00,01:30:00,01:45:00,02:00:00,02:15:00,02:30:00,02:45:00,03:00:00,03:15:00,03:30:00,03:45:00,04:00:00,04:15:00,04:30:00,04:45:00,05:00:00,05:15:00,05:30:00,05:45:00,06:00:00,06:15:00,06:30:00,06:45:00,07:00:00,07:15:00,07:30:00,07:45:00,08:00:00,08:15:00,08:30:00,08:45:00,09:00:00,09:15:00,09:30:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00,device_id
2020-03-08,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.003,0.004,0.006,0.005,0.004,0.005,0.005,0.004,0.003,0.003,0.045,0.054,0.077,0.073,0.087,0.08,0.102,0.094,0.079,0.084,0.065,0.057,0.006,0.003,0.004,0.003,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.006,0.004,0.005,0.004,0.006,0.004,0.006,0.004,0.004,0.005,0.003,0.005,0.006,0.006,0.004,0.006,0.005,0.004,0.006,0.005,0.123,0.156,0.174,0.158,0.18,0.188,0.183,0.209,0.209,0.188,0.186,0.222,0.19,0.185,0.152,0.136,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.004,KOL-90000001
2020-03-09,0.004,0.006,0.004,0.005,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.003,0.05,0.067,0.073,0.079,0.099,0.104,0.095,0.095,0.093,0.083,0.076,0.046,0.005,0.005,0.003,0.006,0.004,0.004,0.005,0.004,0.006,0.005,0.006,0.004,0.005,0.004,0.005,0.004,0.006,0.006,0.004,0.004,0.003,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.003,0.003,0.003,0.146,0.13,0.163,0.133,0.179,0.189,0.192,0.197,0.227,0.222,0.195,0.21,0.156,0.19,0.141,0.111,0.004,0.005,0.006,0.004,0.004,0.005,0.003,0.005,KOL-90000001
2020-03-10,0.004,0.004,0.005,0.005,0.004,0.006,0.005,0.005,0.005,0.005,0.003,0.003,0.004,0.003,0.004,0.004,0.006,0.005,0.004,0.003,0.004,0.004,0.004,0.004,0.051,0.057,0.081,0.079,0.082,0.081,0.098,0.102,0.038,0.0,0.0,0.009,0.01,0.0,0.005,0.0,0.0,0.022,0.006,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.042,0.003,0.024,0.0,0.0,0.014,0.0,0.0,0.018,0.023,0.012,0.004,0.005,0.005,0.005,0.003,0.005,0.003,0.005,0.122,0.163,0.141,0.162,0.153,0.194,0.204,0.19,0.19,0.203,0.204,0.18,0.194,0.161,0.154,0.132,0.005,0.004,0.004,0.004,0.003,0.005,0.005,0.004,KOL-90000001
2020-03-11,0.004,0.004,0.005,0.004,0.007,0.005,0.004,0.004,0.004,0.004,0.003,0.005,0.005,0.003,0.004,0.003,0.006,0.005,0.004,0.005,0.004,0.004,0.003,0.004,0.035,0.065,0.063,0.077,0.102,0.112,0.082,0.095,0.0,0.018,0.0,0.033,0.001,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.0,0.01,0.003,0.032,0.021,0.0,0.0,0.009,0.0,0.01,0.0,0.0,0.0,0.007,0.0,0.042,0.006,0.0,0.0,0.021,0.004,0.003,0.005,0.005,0.005,0.007,0.004,0.005,0.111,0.156,0.168,0.161,0.207,0.193,0.161,0.219,0.182,0.205,0.186,0.194,0.164,0.175,0.139,0.14,0.004,0.005,0.005,0.003,0.004,0.003,0.004,0.005,KOL-90000001
2020-03-12,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.003,0.006,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.049,0.057,0.084,0.07,0.091,0.102,0.096,0.092,0.0,0.008,0.0,0.001,0.0,0.035,0.055,0.005,0.0,0.013,0.019,0.0,0.001,0.011,0.004,0.0,0.0,0.004,0.0,0.025,0.032,0.043,0.0,0.005,0.024,0.009,0.0,0.0,0.001,0.0,0.0,0.008,0.005,0.003,0.004,0.005,0.005,0.004,0.003,0.005,0.108,0.107,0.177,0.158,0.191,0.181,0.207,0.179,0.217,0.217,0.186,0.186,0.152,0.167,0.148,0.134,0.006,0.005,0.004,0.006,0.004,0.005,0.005,0.004,KOL-90000001
2020-03-13,0.005,0.004,0.005,0.004,0.004,0.004,0.006,0.004,0.003,0.005,0.005,0.003,0.004,0.005,0.005,0.006,0.005,0.006,0.006,0.004,0.004,0.004,0.006,0.006,0.061,0.079,0.075,0.107,0.09,0.113,0.087,0.092,0.014,0.004,0.0,0.035,0.012,0.001,0.017,0.0,0.0,0.0,0.011,,,,,,,0.012,0.007,0.0,0.002,0.012,0.039,0.025,0.0,0.0,0.0,0.0,0.02,0.02,0.021,0.0,0.005,0.004,0.005,0.004,0.004,0.004,0.002,0.003,0.138,0.141,0.158,0.187,0.163,0.177,0.207,0.174,0.217,0.204,0.213,0.185,0.167,0.186,0.151,0.103,0.003,0.004,0.005,0.006,0.005,0.005,0.005,0.006,KOL-90000001
2020-03-14,0.003,0.004,0.004,0.005,0.004,0.003,0.005,0.005,0.005,0.005,0.004,0.005,0.003,0.005,0.007,0.004,0.003,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.037,0.07,0.066,0.081,0.1,0.116,0.107,0.1,0.033,0.003,0.018,0.0,0.0,0.004,0.004,0.0,0.0,0.005,0.015,0.023,0.0,0.013,0.001,0.022,0.0,0.011,0.0,0.0,0.0,0.02,0.007,0.006,0.014,0.0,0.0,0.0,0.0,0.004,0.0,0.005,0.005,0.005,0.004,0.004,0.004,0.003,0.004,0.004,0.098,0.149,0.119,0.182,0.189,0.184,0.192,0.194,0.227,0.207,0.2,0.164,0.186,0.167,0.148,0.149,0.005,0.005,0.003,0.005,0.004,0.006,0.004,0.005,KOL-90000001
2020-03-15,0.005,0.004,0.004,0.004,0.003,0.005,0.005,0.005,0.004,0.003,0.004,0.006,0.005,0.005,0.006,0.006,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.05,0.06,0.076,0.085,0.077,0.103,0.09,0.088,0.065,0.041,0.0,0.0,0.002,0.031,0.002,0.004,0.0,0.0,0.0,0.007,0.0,0.0,0.036,0.0,0.011,0.0,0.002,0.044,0.005,0.0,0.003,0.0,0.0,0.0,0.022,0.004,0.0,0.022,0.019,0.0,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.135,0.133,0.153,0.151,0.175,0.198,0.166,0.205,0.215,0.222,0.22,0.195,0.193,0.145,0.159,0.132,0.006,0.004,0.005,0.004,0.004,0.006,0.005,0.004,KOL-90000001
2020-03-16,0.004,0.004,0.006,0.004,0.005,0.006,0.004,0.004,0.003,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.003,0.005,0.004,0.005,0.004,0.005,0.003,0.057,0.059,0.067,0.082,0.093,0.088,0.098,0.076,0.032,0.006,0.0,0.0,0.0,0.01,0.012,0.0,0.0,0.023,0.011,0.0,0.022,0.002,0.0,0.0,0.0,0.038,0.018,0.031,0.007,0.022,0.0,0.004,0.024,0.012,0.011,0.0,0.0,0.053,0.0,0.005,0.004,0.006,0.005,0.006,0.005,0.004,0.005,0.005,0.136,0.139,0.147,0.144,0.172,0.198,0.195,0.194,0.226,0.178,0.205,0.192,0.159,0.193,0.151,0.146,0.004,0.005,0.003,0.005,0.003,0.006,0.006,0.005,KOL-90000001
2020-03-17,0.006,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.003,0.005,0.004,0.005,0.005,0.006,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.037,0.07,0.074,0.082,0.081,0.099,0.09,0.106,0.001,0.0,0.0,0.0,0.029,0.027,0.0,0.0,0.02,0.021,0.025,0.003,0.02,0.007,0.016,0.008,0.0,0.0,0.01,0.0,0.018,0.019,0.016,0.0,0.0,0.004,0.0,0.0,0.002,0.004,0.002,0.0,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.117,0.133,0.16,0.178,0.177,0.201,0.222,0.183,0.193,0.182,0.207,0.194,0.165,0.164,0.177,0.14,0.005,0.005,0.004,0.005,0.004,0.004,0.006,0.004,KOL-90000001
2020-03-18,0.004,0.005,0.004,0.005,0.004,0.003,0.004,0.006,0.005,0.003,0.005,0.005,0.005,0.005,0.003,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.003,0.043,0.051,0.065,0.096,0.086,0.112,0.089,0.097,0.001,0.03,0.027,0.0,0.0,0.0,0.044,0.02,0.0,0.0,0.0,0.013,0.005,0.0,0.0,0.0,0.035,0.012,0.0,0.008,0.009,0.0,0.002,0.0,0.0,0.019,0.0,0.015,0.0,0.0,0.0,0.0,0.004,0.006,0.004,0.005,0.004,0.006,0.004,0.006,0.103,0.141,0.151,0.144,0.203,0.198,0.194,0.197,0.188,0.2,0.185,0.179,0.178,0.134,0.161,0.152,0.004,0.005,0.003,0.005,0.004,0.005,0.005,0.005,KOL-90000001
2020-03-19,0.004,0.006,0.005,0.004,0.006,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.003,0.005,0.003,0.005,0.003,0.069,0.067,0.077,0.072,0.088,0.099,0.091,0.095,0.018,0.05,0.0,0.01,0.0,0.0,0.03,0.0,0.015,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.007,0.007,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.135,0.146,0.167,0.177,0.196,0.197,0.196,0.211,0.202,0.217,0.192,0.194,0.19,0.167,0.184,0.12,0.005,0.004,0.006,0.004,0.004,0.005,0.006,0.003,KOL-90000001
2020-03-20,0.004,0.004,0.003,0.004,0.005,0.005,0.005,0.005,0.004,0.003,0.006,0.005,0.006,0.006,0.004,0.005,0.003,0.004,0.004,0.006,0.004,0.005,0.005,0.006,0.07,0.065,0.083,0.09,0.084,0.085,0.081,0.105,0.002,0.019,0.004,0.0,0.01,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.008,0.0,0.017,0.013,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.022,0.0,0.014,0.031,0.0,0.004,0.006,0.005,0.006,0.005,0.004,0.006,0.003,0.104,0.139,0.14,0.17,0.147,0.197,0.187,0.209,0.218,0.213,0.202,0.169,0.186,0.17,0.159,0.124,0.005,0.004,0.003,0.006,0.005,0.004,0.005,0.005,KOL-90000001
2020-03-21,0.005,0.006,0.004,0.006,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.006,0.005,0.004,0.004,0.003,0.005,0.003,0.005,0.045,0.036,0.091,0.09,0.086,0.093,0.098,0.108,0.035,0.022,0.0,0.041,0.003,0.011,0.0,0.022,0.0,0.007,0.0,0.0,0.0,0.0,0.019,0.0,0.0,0.0,0.001,0.0,0.003,0.016,0.036,0.0,0.0,0.015,0.0,0.0,0.005,0.0,0.01,0.033,0.006,0.005,0.006,0.006,0.005,0.005,0.004,0.004,0.124,0.129,0.174,0.176,0.15,0.179,0.205,0.178,0.183,0.222,0.197,0.22,0.177,0.171,0.157,0.129,0.005,0.005,0.004,0.003,0.004,0.004,0.006,0.004,KOL-90000001
2020-03-22,0.005,0.004,0.004,0.006,0.005,0.005,0.005,0.004,0.004,0.005,0.003,0.005,0.003,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.003,0.006,0.045,0.053,0.07,0.08,0.093,0.097,0.095,0.102,0.004,0.0,0.037,0.016,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.029,0.006,0.0,0.0,0.0,0.0,0.0,0.021,0.0,0.024,0.0,0.0,0.011,0.045,0.011,0.003,0.018,0.0,0.017,0.0,0.0,0.004,0.003,0.004,0.005,0.003,0.004,0.004,0.007,0.141,0.131,0.161,0.146,0.215,0.178,0.175,0.204,0.205,0.171,0.183,0.187,0.163,0.163,0.166,0.11,0.005,0.004,0.004,0.005,0.004,0.003,0.004,0.005,KOL-90000001
2020-03-23,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.006,0.004,0.003,0.004,0.004,0.006,0.005,0.003,0.003,0.004,0.006,0.003,0.004,0.004,0.003,0.004,0.006,0.048,0.066,0.064,0.082,0.098,0.096,0.072,0.079,0.013,0.0,0.007,0.051,0.0,0.0,0.0,0.0,0.0,0.022,0.012,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.044,0.0,0.003,0.003,0.022,0.008,0.0,0.014,0.019,0.006,0.005,0.004,0.005,0.005,0.004,0.004,0.006,0.155,0.159,0.168,,,,,,,,,,,,0.193,0.135,0.005,0.005,0.005,0.004,0.006,0.005,0.003,0.005,KOL-90000001
2020-03-24,0.005,0.002,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.003,0.005,0.004,0.005,0.005,0.003,0.004,0.005,0.005,0.007,0.004,0.005,0.003,0.005,0.005,0.052,0.065,0.081,0.092,0.096,0.09,0.088,0.087,0.0,0.0,0.0,0.0,0.0,0.021,0.03,0.0,0.006,0.009,0.0,0.013,0.023,0.0,0.0,0.007,0.006,0.005,0.0,0.003,0.0,0.0,0.011,0.0,0.032,0.022,0.018,0.018,0.021,0.0,0.0,0.0,0.003,0.003,0.005,0.005,0.005,0.004,0.004,0.005,0.131,0.168,0.128,0.177,0.156,0.202,0.212,0.208,0.199,0.241,0.212,0.218,0.179,0.158,0.149,0.143,0.004,0.003,0.004,0.004,0.005,0.005,0.004,0.003,KOL-90000001
2020-03-25,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.006,0.005,0.005,0.003,0.005,0.004,0.005,0.004,0.004,0.006,0.005,0.004,0.055,0.056,0.085,0.072,0.09,0.095,0.072,0.092,0.0,0.006,0.0,0.015,0.0,0.017,0.0,0.014,0.016,0.0,0.014,0.0,0.007,0.016,0.0,0.0,0.0,0.0,0.003,0.011,0.008,0.0,0.019,0.005,0.004,0.031,0.0,0.044,0.016,0.0,0.021,0.0,0.005,0.005,0.004,0.003,0.004,0.004,0.005,0.006,0.103,0.131,0.158,0.17,0.183,0.17,0.197,0.211,0.219,0.181,0.198,0.184,0.187,0.168,0.157,0.163,0.006,0.003,0.004,0.005,0.004,0.004,0.006,0.005,KOL-90000001
2020-03-26,0.005,0.004,0.004,0.005,0.004,0.006,0.005,0.004,0.004,0.005,0.005,0.005,0.003,0.005,0.004,0.005,0.003,0.004,0.006,0.004,0.004,0.005,0.005,0.003,0.051,0.081,0.06,0.086,0.101,0.078,0.099,0.11,0.0,0.018,0.013,0.016,0.0,0.0,0.0,0.0,0.0,0.023,0.0,0.0,0.0,0.0,0.017,0.0,0.0,0.007,0.0,0.0,0.033,0.016,0.027,0.008,0.0,0.0,0.0,0.011,0.034,0.004,0.024,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.125,0.151,0.127,0.186,0.181,0.168,0.195,0.215,0.212,0.212,0.208,0.182,0.202,0.167,0.179,0.159,0.005,0.003,0.006,0.005,0.004,0.005,0.004,0.005,KOL-90000001
2020-03-27,0.005,0.004,0.003,0.005,0.004,0.003,0.004,0.004,0.003,0.004,0.004,0.004,0.003,0.005,0.005,0.004,0.006,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.052,0.068,0.076,0.07,0.088,0.091,0.093,0.084,0.002,0.022,0.026,0.027,0.0,0.0,0.0,0.0,0.027,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.0,0.0,0.038,0.004,0.004,0.004,0.004,0.003,0.005,0.004,0.004,0.121,0.145,0.154,0.148,0.169,0.193,0.253,0.204,0.203,0.191,0.18,0.177,0.157,0.167,0.157,0.143,0.005,0.004,0.005,0.004,0.004,0.006,0.003,0.005,KOL-90000001
2020-03-28,0.004,0.005,0.006,0.005,0.004,0.006,0.005,0.005,0.005,0.005,0.005,0.004,0.006,0.005,0.003,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.046,0.054,0.071,0.083,0.088,0.091,0.086,0.094,0.0,0.043,0.014,0.033,0.0,0.022,0.012,0.016,0.011,0.0,0.0,0.029,0.03,0.0,0.0,0.016,0.0,0.014,0.0,0.0,0.021,0.0,0.0,0.025,0.024,0.027,0.0,0.0,0.008,0.0,0.0,0.022,0.006,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.107,0.131,0.166,0.183,0.177,0.18,0.185,0.2,0.192,0.222,0.199,0.19,0.177,0.171,0.158,0.15,0.005,0.004,0.006,0.005,0.005,0.005,0.005,0.006,KOL-90000001
2020-03-29,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.006,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.003,0.004,0.049,0.065,0.079,0.096,0.087,0.098,0.089,0.105,0.022,0.042,0.006,0.023,0.0,0.0,0.0,0.028,0.001,0.0,0.024,0.009,0.007,0.009,0.0,0.004,0.006,0.02,0.0,0.01,0.03,0.008,0.0,,,0.021,0.013,0.0,0.005,0.002,0.0,0.002,0.005,0.004,0.004,0.004,0.006,0.005,0.004,0.003,0.151,0.142,0.148,0.158,0.123,0.193,0.183,0.181,0.198,0.183,0.193,0.193,0.171,0.187,0.143,0.164,0.006,0.005,0.003,0.004,0.005,0.005,0.003,0.005,KOL-90000001
2020-03-30,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.004,0.005,0.006,0.005,0.006,0.003,0.004,0.003,0.004,0.005,0.005,0.003,0.067,0.069,0.076,0.083,0.074,0.085,0.086,0.08,0.0,0.039,0.035,0.032,0.019,0.022,0.0,0.05,0.001,0.0,0.012,0.003,0.006,0.026,0.0,0.003,0.0,0.007,0.037,0.002,0.015,0.0,0.026,0.0,0.0,0.0,0.0,0.036,0.0,0.026,0.0,0.001,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.134,0.151,0.145,0.153,0.175,0.206,0.231,0.226,0.214,0.195,0.208,0.195,0.198,0.172,0.144,0.164,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.006,KOL-90000001
2020-03-31,0.005,0.006,0.003,0.005,0.003,0.004,0.005,0.005,0.004,0.004,0.003,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.006,0.003,0.003,0.005,0.005,0.005,0.049,0.063,0.075,0.079,0.092,0.104,0.099,0.091,0.011,0.0,0.016,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.014,0.021,0.006,0.028,0.0,0.005,0.044,0.016,0.001,0.002,0.003,0.0,0.023,0.0,0.033,0.011,0.0,0.006,0.018,0.0,0.0,0.0,0.005,0.004,0.004,0.004,0.003,0.006,0.004,0.003,0.145,0.118,0.13,0.159,0.198,0.194,0.206,0.189,0.196,0.198,0.216,0.173,0.191,0.159,0.186,0.126,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.006,KOL-90000001
2020-04-01,0.004,0.005,0.005,0.002,0.004,0.005,0.003,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.003,0.005,0.004,0.003,0.005,0.006,0.004,0.004,0.057,0.083,0.056,0.064,0.092,0.077,0.11,0.093,0.009,0.023,0.0,0.035,0.0,0.01,0.014,0.002,0.004,0.0,0.0,0.006,0.0,0.017,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.004,0.002,0.006,0.017,0.0,0.0,0.0,0.005,0.005,0.004,0.005,0.004,0.002,0.005,0.004,0.142,0.152,0.161,0.16,0.202,0.212,0.205,0.207,0.173,0.215,0.193,0.165,0.202,0.151,0.163,0.139,0.005,0.004,0.005,0.003,0.005,0.006,0.005,0.003,KOL-90000001
2020-04-02,0.005,0.006,0.003,0.005,0.005,0.004,0.004,0.004,0.005,,,,0.006,0.005,0.004,0.005,0.004,0.006,0.005,0.006,0.005,0.004,0.004,0.005,0.072,0.064,0.076,0.083,0.096,0.109,0.106,0.079,0.032,0.014,0.035,0.04,0.0,0.015,0.0,0.0,0.0,0.024,0.009,0.0,0.029,0.0,0.014,0.0,0.0,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.044,0.0,0.019,0.053,0.0,0.022,0.005,0.0,0.004,0.003,0.005,0.004,0.004,0.004,0.004,0.004,0.128,0.144,0.155,0.156,0.197,0.193,0.21,0.221,0.232,0.212,0.208,0.201,0.169,0.194,0.17,0.134,0.005,0.004,0.003,0.006,0.005,0.003,0.006,0.004,KOL-90000001
2020-04-03,0.005,0.006,0.004,0.005,0.004,0.005,0.004,0.004,0.006,0.004,0.005,0.005,0.004,0.004,0.003,0.006,0.004,0.006,0.005,0.005,0.005,0.004,0.004,0.005,0.051,0.068,0.075,0.087,0.082,0.102,0.112,0.08,0.029,0.007,0.011,0.014,0.008,0.0,0.019,0.001,0.001,0.006,0.012,0.0,0.04,0.0,0.006,0.0,0.0,0.0,0.016,0.029,0.011,0.001,0.0,0.012,0.0,0.051,0.003,0.022,0.023,0.013,0.0,0.003,0.003,0.005,0.005,0.004,0.005,0.005,0.004,0.003,0.105,0.134,0.154,0.153,0.19,0.181,0.204,0.205,0.189,0.214,0.198,0.203,0.19,0.183,0.146,0.153,0.006,0.004,0.006,0.004,0.004,0.003,0.003,0.004,KOL-90000001
2020-04-04,0.004,0.006,0.005,0.004,0.004,0.005,0.005,0.006,0.004,0.004,0.003,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.003,0.005,0.005,0.004,0.005,0.051,0.077,0.077,0.085,0.07,0.097,0.084,0.098,0.013,0.004,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.003,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.009,0.009,0.0,0.014,0.048,0.0,0.009,0.0,0.0,0.0,0.0,0.004,0.005,0.007,0.003,0.004,0.006,0.005,0.005,0.151,0.11,0.155,0.145,0.19,0.187,0.192,0.224,0.203,0.206,0.196,0.18,0.195,0.167,0.149,0.139,0.003,0.005,0.005,0.004,0.005,0.005,0.005,0.005,KOL-90000001
2020-04-05,0.006,0.004,0.004,0.003,0.006,0.004,0.005,0.004,0.005,0.005,0.003,0.004,0.002,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.006,0.005,0.005,0.056,0.076,0.075,0.081,0.091,0.086,0.091,0.091,0.027,0.023,0.048,0.022,0.0,0.024,0.0,0.015,0.018,0.009,0.014,0.0,0.032,0.036,0.0,0.007,0.001,0.022,0.023,0.0,0.0,0.008,0.0,0.045,0.0,0.0,0.0,0.008,0.0,0.0,0.02,0.0,0.005,0.003,0.007,0.004,0.005,0.005,0.004,0.005,0.133,0.131,0.162,0.159,0.173,0.204,0.168,0.195,0.187,0.198,0.229,0.19,0.198,0.195,0.145,0.111,0.007,0.005,0.005,0.006,0.004,0.004,0.005,0.005,KOL-90000001
2020-04-06,0.005,0.005,0.005,0.004,0.003,0.005,0.005,0.004,0.005,0.003,0.005,0.005,0.003,0.005,0.003,0.006,0.005,0.005,0.004,0.005,0.005,0.006,0.004,0.005,0.038,0.055,0.077,0.077,0.086,0.068,0.104,0.084,0.006,0.028,0.002,0.0,0.0,0.045,0.0,0.0,0.031,0.0,0.0,0.0,0.0,0.002,0.0,0.03,0.0,0.0,0.0,0.0,0.022,0.006,0.0,0.011,0.0,0.003,0.0,0.007,0.019,0.021,0.0,0.0,0.006,0.005,0.004,0.006,0.005,0.006,0.005,0.005,0.121,0.144,0.168,0.186,0.15,0.217,0.176,0.182,0.212,0.195,0.193,0.204,0.204,0.163,0.132,0.147,0.004,0.005,0.005,0.004,0.004,0.005,0.006,0.005,KOL-90000001
2020-04-07,0.004,0.005,0.005,0.004,0.004,0.006,0.003,0.004,0.006,0.004,0.004,0.005,0.006,0.003,0.003,0.005,0.004,0.004,0.005,0.004,0.003,0.004,0.005,0.003,0.051,0.069,0.079,0.09,0.09,0.117,0.102,0.087,0.023,0.008,0.0,0.007,0.0,0.011,0.0,0.0,0.0,0.008,0.002,0.0,0.004,0.0,0.02,0.028,0.015,0.016,0.016,0.0,0.0,0.0,0.0,0.0,0.044,0.0,0.014,0.003,0.0,0.0,0.0,0.046,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.006,0.129,0.141,0.162,0.137,0.18,0.214,0.204,0.201,0.24,0.203,0.194,0.189,0.199,0.167,0.145,0.136,0.005,0.005,0.003,0.005,0.005,0.004,0.004,0.005,KOL-90000001
2020-04-08,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.003,0.005,0.006,0.004,0.004,0.004,0.004,0.004,0.005,0.006,0.004,0.003,0.005,0.005,0.004,0.005,0.053,0.054,0.072,0.093,0.113,0.094,0.081,0.079,0.035,0.029,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.008,0.041,0.0,0.011,0.01,0.013,0.005,0.0,0.0,0.007,0.003,0.006,0.004,0.005,0.023,0.014,0.006,0.0,0.031,0.0,0.0,0.005,0.004,0.004,0.005,0.006,0.005,0.006,0.004,0.116,0.144,0.154,0.15,0.182,0.168,0.185,0.214,0.217,0.188,0.199,0.157,0.155,0.16,0.169,0.145,0.004,0.007,0.006,0.002,0.008,0.005,0.005,0.006,KOL-90000001
2020-04-09,0.004,0.003,0.006,0.004,0.003,0.004,0.005,0.003,0.004,0.006,0.004,0.004,0.004,0.003,0.004,0.004,0.005,0.005,0.004,0.003,0.004,0.004,0.004,0.005,0.047,0.09,0.087,0.076,0.072,0.103,0.099,0.1,0.004,0.034,0.018,0.055,0.0,0.023,0.0,0.0,0.0,0.038,0.024,0.021,0.0,0.0,0.0,0.0,0.011,0.03,0.037,0.0,0.036,0.038,0.007,0.0,0.0,0.0,0.009,0.041,0.0,0.0,0.005,0.0,0.005,0.005,0.005,0.003,0.005,0.007,0.006,0.004,0.16,0.134,0.158,0.157,0.177,0.159,0.193,0.186,0.206,0.201,0.214,0.209,0.156,0.154,0.175,0.12,0.006,0.004,0.004,0.004,0.005,0.005,0.005,0.004,KOL-90000001
