dates,00:00:00,00:15:00,00:30:00,00:45:00,01:00:00,01:15:00,01:30:00,01:45:00,02:00:00,02:15:00,02:30:00,02:45:00,03:00:00,03:15:00,03:30:00,03:45:00,04:00:00,04:15:00,04:30:00,04:45:00,05:00:00,05:15:00,05:30:00,05:45:00,06:00:00,06:15:00,06:30:00,06:45:00,07:00:00,07:15:00,07:30:00,07:45:00,08:00:00,08:15:00,08:30:00,08:45:00,09:00:00,09:15:00,09:30:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00,device_id
2020-03-09,0.007,0.005,0.005,0.004,0.006,0.004,0.004,0.005,0.004,0.003,0.004,0.004,0.004,0.003,0.005,0.004,0.002,0.005,0.006,0.005,0.003,0.005,0.005,0.004,0.062,0.061,0.075,0.086,0.08,0.106,0.082,0.094,0.117,0.076,0.08,0.063,0.006,0.004,0.004,0.004,0.004,0.005,0.003,0.005,0.004,0.003,0.005,0.006,0.003,0.005,0.004,0.004,0.006,0.003,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.003,0.004,0.005,0.005,0.005,0.003,0.003,0.004,0.005,0.12,0.118,0.135,0.158,0.191,0.195,0.203,0.192,0.199,0.224,0.202,0.179,0.167,0.158,0.133,0.119,0.004,0.003,0.006,0.006,0.005,0.005,0.004,0.004,KOL-90000004
2020-03-10,0.004,0.004,0.006,0.003,0.005,0.004,0.004,0.006,0.004,0.004,0.004,0.003,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.069,0.074,0.09,0.084,0.092,0.087,0.105,0.099,0.104,0.097,0.066,0.08,0.005,0.004,0.003,0.002,0.004,0.004,0.007,0.004,0.006,0.005,0.005,0.005,0.003,0.005,0.006,0.005,0.005,0.004,0.003,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.003,0.005,0.005,0.004,0.003,0.005,0.004,0.003,0.004,0.005,0.143,0.138,0.151,0.152,0.184,0.198,0.205,0.202,0.207,0.156,0.207,0.192,0.179,0.153,0.156,0.135,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.004,KOL-90000004
2020-03-11,0.006,0.003,0.005,0.004,0.005,0.004,0.004,0.004,0.006,0.004,0.004,0.004,0.006,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.062,0.068,0.07,0.069,0.083,0.105,0.091,0.099,0.099,0.066,0.079,0.064,0.004,0.004,0.004,0.002,0.004,0.004,0.005,0.004,0.006,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.006,0.003,0.003,0.006,0.003,0.004,0.005,0.003,0.003,0.005,0.004,0.004,0.004,0.005,0.003,0.003,0.004,0.005,0.116,0.119,0.181,0.142,0.188,0.185,0.2,0.214,0.194,0.199,0.206,0.19,0.22,0.176,0.155,0.13,0.006,0.003,0.005,0.004,0.004,0.004,0.005,0.005,KOL-90000004
2020-03-12,0.004,0.003,0.005,0.004,0.005,0.004,0.005,0.006,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.006,0.005,0.005,0.005,0.004,0.004,0.006,0.005,0.005,0.056,0.058,0.071,0.078,0.093,0.101,0.1,0.091,0.1,0.067,0.079,0.049,0.004,0.004,0.003,0.005,0.003,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.006,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.006,0.005,0.005,0.106,0.112,0.155,0.163,0.185,0.159,0.196,0.189,0.222,0.185,0.168,0.173,0.19,0.155,0.151,0.152,0.004,0.004,0.004,0.006,0.004,0.004,0.004,0.004,KOL-90000004
2020-03-13,0.006,0.005,0.004,0.005,0.004,0.003,0.006,0.005,0.005,0.005,0.005,0.004,0.004,0.003,0.004,0.004,0.004,0.005,0.006,0.004,0.004,0.004,0.004,0.006,0.053,0.083,0.081,0.079,0.094,0.076,0.089,0.1,0.081,0.092,0.077,0.059,0.003,0.005,0.005,0.006,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.006,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.003,0.005,0.005,0.004,0.004,0.006,0.006,0.004,0.003,0.006,0.005,0.004,0.004,0.127,0.162,0.149,0.162,0.195,0.193,0.205,0.207,0.166,0.202,0.222,0.18,0.198,0.153,0.148,0.138,0.004,0.004,0.004,0.004,0.005,0.003,0.005,0.005,KOL-90000004
2020-03-14,0.006,0.003,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.003,0.005,0.005,0.003,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.041,0.069,0.076,0.077,0.07,0.083,0.087,0.072,0.085,0.095,0.084,0.055,0.004,0.005,0.003,0.004,0.005,0.003,0.004,0.004,0.004,0.004,0.005,0.003,0.004,0.004,0.005,0.005,0.004,0.003,0.005,0.005,0.005,0.006,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.003,0.004,0.004,0.004,0.005,0.004,0.121,0.157,0.161,0.174,0.21,0.193,0.21,0.22,0.215,0.215,0.202,0.183,0.193,0.143,0.172,0.134,0.004,0.003,0.003,0.004,0.005,0.005,0.005,0.005,KOL-90000004
2020-03-15,0.003,0.005,0.006,0.005,0.004,0.003,0.004,0.005,0.005,0.004,0.003,0.005,0.006,0.005,0.004,0.006,0.005,0.006,0.004,0.004,0.005,0.005,0.004,0.005,0.064,0.057,0.069,0.074,0.094,0.098,0.1,0.107,0.092,0.071,0.078,0.063,0.004,0.003,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.006,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.006,0.006,0.004,0.004,0.005,0.003,0.006,0.003,0.004,0.004,0.005,0.004,0.003,0.006,0.004,0.116,0.131,0.145,0.175,0.193,0.198,0.175,0.198,0.2,0.219,0.195,0.179,0.186,0.162,0.133,0.151,0.003,0.004,0.005,0.006,0.005,0.004,0.005,0.004,KOL-90000004
2020-03-16,0.003,0.006,0.005,0.005,0.005,0.004,0.004,0.005,0.002,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.003,0.005,0.004,0.004,0.005,0.004,0.003,0.059,0.054,0.089,0.094,0.097,0.079,0.105,0.087,0.095,0.067,0.086,0.054,0.005,0.004,0.006,0.004,0.004,0.005,0.004,0.006,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.001,0.004,0.004,0.006,0.005,0.004,0.004,0.004,0.003,0.005,0.004,0.005,0.003,0.005,0.005,0.004,0.006,0.004,0.004,0.005,0.148,0.153,0.165,0.159,0.208,0.189,0.192,0.208,0.2,0.169,0.208,0.179,0.181,0.18,0.162,0.149,0.004,0.005,0.006,0.005,0.005,0.004,0.004,0.004,KOL-90000004
2020-03-17,0.004,0.005,0.006,0.005,0.003,0.004,0.004,,,,,,,0.004,0.005,0.004,0.006,0.005,0.003,0.004,0.006,0.004,0.003,0.005,0.048,0.054,0.079,0.06,0.085,0.1,0.093,0.115,0.098,0.098,0.076,0.071,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.003,0.006,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.006,0.003,0.004,0.004,0.004,0.004,0.007,0.005,0.005,0.006,0.004,0.006,0.005,0.004,0.13,0.126,0.162,0.153,0.182,0.204,0.203,0.195,0.194,0.173,0.206,0.178,0.173,0.198,0.175,0.149,0.004,0.003,0.004,0.005,0.003,0.005,0.005,0.004,KOL-90000004
2020-03-18,0.005,0.005,0.005,0.003,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.004,0.004,0.005,0.005,0.006,0.004,0.004,0.004,0.005,0.003,0.005,0.005,0.056,0.079,0.073,0.088,0.079,0.101,0.098,0.093,0.08,0.069,0.074,0.081,0.004,0.005,0.004,0.003,0.004,0.005,0.004,0.005,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.003,0.007,0.004,0.005,0.006,0.006,0.005,0.003,0.004,0.003,0.004,0.004,0.003,0.005,0.005,0.005,0.004,0.005,0.121,0.13,0.153,0.154,0.161,0.193,0.209,0.205,0.218,0.195,0.213,0.209,0.167,0.172,0.125,0.144,0.004,0.006,0.005,0.004,0.005,0.006,0.006,0.003,KOL-90000004
2020-03-19,0.004,0.003,0.006,0.006,0.004,0.006,0.003,0.004,0.006,0.006,0.005,0.006,0.005,0.004,0.006,0.003,0.004,0.004,0.005,0.004,0.005,0.004,0.007,0.004,0.053,0.072,0.057,0.075,0.095,0.088,0.099,0.095,0.107,0.085,0.071,0.072,0.005,0.006,0.005,0.005,0.005,0.004,0.006,0.004,0.005,0.003,0.005,0.005,0.005,0.003,0.005,0.005,0.005,0.005,0.003,0.004,0.006,0.005,0.006,0.004,0.004,0.004,0.006,0.005,0.004,0.005,0.004,0.004,0.006,0.006,0.004,0.004,0.147,0.167,0.155,0.168,0.181,0.186,0.205,0.196,0.187,0.221,0.171,0.173,0.194,0.152,0.146,0.15,0.006,0.004,0.005,0.004,0.003,0.005,0.005,0.005,KOL-90000004
2020-03-20,0.006,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.003,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.056,0.068,0.089,0.082,0.101,0.07,0.058,0.086,0.098,0.073,0.054,0.059,0.006,0.004,0.004,0.005,0.006,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.005,0.003,0.006,0.006,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.006,0.004,0.004,0.002,0.005,0.004,0.003,0.005,0.005,0.006,0.005,0.004,0.128,0.126,0.162,0.157,0.189,0.19,0.182,0.207,0.21,0.199,0.183,0.185,0.161,0.142,0.148,0.165,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,KOL-90000004
2020-03-21,0.004,0.005,0.005,0.006,0.004,0.004,0.005,0.004,0.005,0.004,0.006,,,,,,,,,,,,0.005,0.004,0.049,0.071,0.082,0.093,0.087,0.09,0.103,0.082,0.093,0.1,0.08,0.063,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.003,0.005,0.004,0.004,0.006,0.006,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.006,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.006,0.003,0.004,0.004,0.005,0.006,0.004,0.005,0.13,0.123,0.161,0.153,0.166,0.212,0.228,0.216,0.221,0.216,0.196,0.192,0.18,0.179,0.158,0.136,0.005,0.004,0.005,0.005,0.004,0.006,0.003,0.005,KOL-90000004
2020-03-22,0.005,0.005,0.005,0.004,0.004,0.003,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.006,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.006,0.004,0.005,0.053,0.07,0.088,0.09,0.073,0.088,0.108,0.104,0.088,0.078,0.068,0.046,0.003,0.003,0.005,0.003,0.005,0.003,0.003,0.005,0.004,0.004,0.003,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.004,0.005,0.006,0.004,0.006,0.005,0.003,0.005,0.003,0.005,0.005,0.004,0.002,0.004,0.004,0.005,0.005,0.004,0.145,0.129,0.15,0.143,0.18,0.195,0.194,0.206,0.192,0.195,0.193,0.213,0.202,0.139,0.138,0.137,0.006,0.006,0.003,0.005,0.005,0.004,0.004,0.003,KOL-90000004
2020-03-23,0.003,0.006,0.003,0.005,0.006,0.004,0.005,0.005,0.005,0.005,0.004,0.006,0.005,0.007,0.004,0.006,0.003,0.003,0.004,0.004,0.005,0.004,0.005,0.003,0.049,0.063,0.074,0.098,0.08,0.083,0.097,0.096,0.097,0.096,0.062,0.061,0.004,0.006,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.003,0.004,0.006,0.006,0.004,0.005,0.003,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.006,0.003,0.005,0.006,0.004,0.003,0.005,0.003,0.005,0.004,0.006,0.005,0.133,0.141,0.164,0.171,0.197,0.197,0.207,0.211,0.191,0.196,0.196,0.151,0.175,0.169,0.131,0.151,0.006,0.004,0.005,0.006,0.005,0.005,0.004,0.005,KOL-90000004
2020-03-24,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.003,0.005,0.006,0.004,0.005,0.006,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.053,0.076,0.076,0.095,0.086,0.098,0.102,0.077,0.076,0.091,0.071,0.065,0.006,0.004,0.005,0.006,0.005,0.004,0.004,0.006,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.003,0.005,0.005,0.005,0.005,0.004,0.005,0.003,0.003,0.004,0.004,0.003,0.003,0.004,0.004,0.133,0.152,0.127,0.172,0.191,0.221,0.2,0.188,0.193,0.19,0.193,0.191,0.161,0.16,0.123,0.149,0.005,0.005,0.004,0.004,0.006,0.004,0.005,0.005,KOL-90000004
2020-03-25,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.003,0.003,0.005,0.004,0.005,0.003,0.003,0.004,0.005,0.004,0.004,0.004,0.003,0.006,0.004,0.004,0.004,0.067,0.065,0.074,0.096,0.072,0.095,0.076,0.101,0.091,0.085,0.064,0.066,0.005,0.006,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.006,0.004,0.004,0.003,0.004,0.004,0.004,0.006,0.003,0.004,0.004,0.005,0.004,0.005,0.004,0.006,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.113,0.176,0.156,0.153,0.184,0.219,0.207,0.195,0.219,0.217,0.193,0.183,0.198,0.199,0.155,0.139,0.004,0.004,0.005,0.003,0.004,0.004,0.004,0.005,KOL-90000004
2020-03-26,0.003,0.003,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.003,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.006,0.003,0.005,0.005,0.004,0.003,0.059,0.064,0.076,0.086,0.097,0.087,0.105,0.081,0.093,0.079,0.083,0.061,0.006,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.003,0.005,0.003,0.004,0.005,0.004,0.006,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.003,0.006,0.003,0.005,0.003,0.005,0.004,0.005,0.005,0.004,0.005,0.12,0.127,0.141,0.155,0.182,0.186,0.212,0.166,0.188,0.211,0.181,0.201,0.181,0.166,0.144,0.143,0.005,0.003,0.006,0.005,0.005,0.005,0.006,0.003,KOL-90000004
2020-03-27,0.005,0.004,0.005,0.005,0.004,0.002,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.006,0.005,0.004,0.005,0.005,0.004,0.005,0.003,0.005,0.004,0.061,0.082,0.066,0.096,0.07,0.105,0.098,0.092,0.089,0.072,0.09,0.067,0.005,0.006,0.004,0.005,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.003,0.005,0.004,0.004,0.004,0.004,0.005,0.006,0.004,0.004,0.005,0.005,0.003,0.005,0.004,0.005,0.004,0.005,0.004,0.006,0.004,0.003,0.14,0.123,0.166,0.177,0.192,0.188,0.213,0.212,0.219,0.182,0.2,0.179,0.16,0.157,0.152,0.159,0.006,0.004,0.004,0.005,0.004,0.003,0.005,0.005,KOL-90000004
2020-03-28,0.006,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.003,0.003,0.004,0.003,0.004,0.006,0.004,0.003,0.005,0.004,0.003,0.005,0.004,0.004,0.038,0.065,0.073,0.079,0.098,0.1,0.099,0.084,0.094,0.091,0.095,0.057,0.003,0.006,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.006,0.003,0.004,0.003,0.005,0.004,0.005,0.002,0.004,0.003,0.005,0.117,0.125,0.185,0.163,0.194,0.198,0.175,0.198,0.222,0.23,0.209,0.189,0.164,0.18,0.172,0.151,0.005,0.006,0.004,0.004,0.006,0.004,0.004,0.005,KOL-90000004
2020-03-29,0.006,0.005,0.003,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.003,0.004,0.005,0.004,0.005,0.006,0.005,0.005,0.004,0.004,0.005,0.005,0.041,0.082,0.074,0.098,0.097,0.088,0.084,0.076,0.103,0.092,0.087,0.065,0.004,0.005,0.003,0.005,0.005,0.005,0.004,0.005,0.006,0.003,0.005,0.004,0.006,0.007,0.004,0.004,0.006,0.005,0.004,0.005,0.005,0.003,0.004,0.005,0.004,0.003,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.003,0.122,0.158,0.168,0.168,0.166,0.182,0.208,0.218,0.211,0.209,0.208,0.189,0.189,0.181,0.109,0.182,0.005,0.005,0.004,0.003,0.004,0.004,0.004,0.004,KOL-90000004
2020-03-30,0.006,0.004,0.002,0.006,0.003,0.003,0.005,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.006,0.005,0.004,0.005,0.004,0.048,0.049,0.076,0.084,0.089,0.099,0.091,0.106,0.111,0.08,0.067,0.06,0.004,0.004,0.005,0.005,0.004,0.004,0.003,0.005,0.006,0.005,0.004,0.003,0.005,0.005,0.003,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.003,0.004,0.004,0.005,0.006,0.005,0.141,0.14,0.134,0.162,0.16,0.206,0.21,0.185,0.212,0.219,0.182,0.201,0.173,0.168,0.15,0.155,0.004,0.006,0.006,0.003,0.005,0.004,0.004,0.005,KOL-90000004
2020-03-31,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.06,0.075,0.071,0.084,0.098,0.11,0.101,0.083,0.079,0.07,0.084,0.058,0.002,0.006,0.004,0.005,0.005,0.005,0.004,0.003,0.005,0.003,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.006,0.005,0.005,0.006,0.006,0.004,0.003,0.004,0.004,0.005,0.005,0.006,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.139,0.121,0.141,0.16,0.197,0.185,0.205,0.181,0.199,0.219,0.204,0.179,0.151,0.172,0.13,0.136,0.005,0.005,0.004,0.003,0.004,0.005,0.004,0.006,KOL-90000004
2020-04-01,0.005,0.006,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.003,0.006,0.005,0.004,0.007,0.005,0.002,0.005,0.005,0.005,0.006,0.07,,,0.073,0.096,0.115,0.085,0.086,0.093,0.087,0.08,0.069,0.005,0.005,0.003,0.004,0.004,0.004,0.005,0.006,0.003,0.004,0.003,0.005,0.005,0.004,0.005,0.004,0.006,0.005,0.003,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.003,0.003,0.003,0.005,0.005,0.004,0.005,0.005,0.006,0.134,0.119,0.19,0.179,0.198,0.219,0.188,0.216,0.198,0.208,0.179,0.166,0.197,0.187,0.138,0.104,0.006,0.005,0.005,0.007,0.005,0.006,0.004,0.004,KOL-90000004
2020-04-02,0.006,0.003,0.004,0.005,0.006,0.004,0.004,0.005,0.004,0.004,0.006,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.006,0.004,0.005,0.005,0.004,0.004,0.059,0.072,0.091,0.095,0.083,0.099,0.08,0.095,0.089,0.099,0.087,0.062,0.005,0.004,0.004,0.004,0.004,0.006,0.004,0.005,0.003,0.004,0.004,0.005,0.005,0.004,0.003,0.005,0.005,0.003,0.003,0.004,0.005,0.003,0.005,0.004,0.005,0.003,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.006,0.003,0.118,0.122,0.171,0.174,0.165,0.182,0.215,0.247,0.219,0.223,0.205,0.196,0.176,0.162,0.132,0.132,0.003,0.004,0.005,0.004,0.004,0.005,0.004,0.005,KOL-90000004
2020-04-03,0.005,0.005,0.005,0.005,0.003,0.006,0.005,0.005,0.006,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.006,0.006,0.007,0.005,0.004,0.004,0.004,0.005,0.057,0.062,0.073,0.096,0.082,0.081,0.091,0.11,0.1,0.072,0.062,0.06,0.004,0.004,0.004,0.005,0.003,0.004,0.005,0.005,0.004,0.004,0.004,0.007,0.004,0.004,0.004,0.003,0.005,0.005,0.005,0.006,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.003,0.005,0.003,0.004,0.004,0.004,0.004,0.121,0.139,0.151,0.147,0.183,0.205,0.207,0.188,0.228,0.198,0.215,0.183,0.202,0.169,0.178,0.142,0.003,0.005,0.005,0.006,0.005,0.004,0.005,0.005,KOL-90000004
2020-04-04,0.005,0.006,0.005,0.004,0.006,0.004,0.004,0.003,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.006,0.005,0.005,0.004,0.004,0.053,0.052,0.056,0.084,0.098,0.101,0.107,0.095,0.086,0.09,0.07,0.07,0.005,0.004,0.005,0.004,0.005,0.005,0.003,0.005,0.006,0.005,0.005,0.005,0.006,0.004,0.005,0.005,0.003,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.003,0.005,0.005,0.005,0.003,0.139,0.129,0.158,0.153,0.189,0.186,0.192,0.197,0.218,0.195,0.184,0.221,0.173,0.152,0.158,0.124,0.005,0.005,0.004,0.005,0.004,0.004,0.006,0.004,KOL-90000004
2020-04-05,0.006,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.007,0.004,0.003,0.006,0.006,0.005,0.005,0.005,0.004,0.006,0.006,0.004,0.006,0.005,0.006,0.056,0.076,0.071,0.073,0.087,0.098,0.101,0.089,0.088,0.097,0.077,0.062,0.004,0.005,0.003,0.006,0.003,0.004,0.005,0.004,0.005,0.005,0.004,0.006,0.004,0.005,0.005,0.003,0.004,0.006,0.005,0.006,0.006,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.006,0.005,0.005,0.004,0.004,0.108,0.136,0.14,0.172,0.174,0.193,0.225,0.23,0.21,0.209,0.191,0.187,0.194,0.173,0.162,0.141,0.005,0.005,0.004,0.005,0.007,0.004,0.004,0.005,KOL-90000004
2020-04-06,0.003,0.005,0.004,0.004,0.004,0.005,0.006,0.005,0.005,0.004,0.004,0.006,0.004,0.006,0.005,0.004,0.004,0.004,0.005,0.005,0.002,0.005,0.005,0.004,0.076,0.066,0.07,0.093,0.081,0.1,0.095,0.084,0.101,0.088,0.063,0.059,0.004,0.003,0.005,0.004,0.004,0.004,0.003,0.005,0.006,0.004,0.005,0.004,0.005,0.006,0.005,0.004,0.004,0.003,0.005,0.005,0.006,0.003,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.006,0.005,0.004,0.004,0.003,0.147,0.113,0.175,0.158,0.205,0.211,0.205,0.201,0.212,0.222,0.199,0.219,0.199,0.175,0.142,0.138,0.005,0.004,0.004,0.006,0.003,0.004,0.004,0.003,KOL-90000004
2020-04-07,0.004,0.005,0.005,0.005,0.005,0.003,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.006,0.003,0.004,0.005,0.004,0.004,0.004,0.006,0.004,0.004,0.006,0.051,0.068,0.076,0.092,0.082,0.103,0.097,0.09,0.081,0.089,0.084,0.061,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.003,0.004,0.003,0.004,0.005,0.004,0.005,0.006,0.003,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.003,0.006,0.005,0.005,0.128,0.152,0.162,0.163,0.174,0.194,0.2,0.218,0.197,0.216,0.206,0.187,0.181,0.169,0.171,0.162,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.004,KOL-90000004
2020-04-08,0.003,0.004,0.003,0.004,0.003,0.003,0.006,0.006,0.005,0.004,0.004,0.005,0.003,0.005,0.005,0.005,0.003,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.064,0.057,0.084,0.096,0.083,0.109,0.097,0.113,0.086,0.079,0.059,0.068,0.004,0.005,0.004,0.004,0.003,0.004,0.005,0.005,0.004,0.006,0.005,0.004,0.004,0.004,0.004,0.003,0.004,0.005,0.005,0.005,0.006,0.005,0.004,0.003,0.005,0.004,0.003,0.005,0.004,0.005,0.003,0.003,0.004,0.005,0.005,0.003,0.109,0.13,0.163,0.162,0.189,0.199,0.171,0.226,0.185,0.203,0.211,0.207,0.199,0.19,0.17,0.143,0.005,0.005,0.004,0.004,0.005,0.003,0.003,0.004,KOL-90000004
2020-04-09,0.004,0.006,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.004,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.052,0.069,0.079,0.097,0.093,0.098,0.102,0.106,0.091,0.087,0.069,0.068,0.004,0.004,0.005,0.005,0.005,0.003,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.006,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.116,0.139,0.154,0.164,0.193,0.187,0.202,0.227,0.202,0.221,0.223,0.218,0.16,0.16,0.17,0.158,0.006,0.005,0.004,0.005,0.004,0.005,0.005,0.005,KOL-90000004
2020-04-10,0.005,0.005,0.004,0.005,0.004,0.004,0.003,0.004,0.003,0.004,0.003,0.003,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.006,0.005,0.051,0.057,0.083,0.077,0.11,0.106,0.105,0.097,0.092,0.09,0.077,0.05,0.005,0.005,0.004,0.006,0.005,0.004,0.006,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.006,0.004,0.005,0.004,0.004,0.005,0.003,0.005,0.115,0.112,0.148,0.194,0.187,0.196,0.21,0.195,0.206,0.225,0.21,0.161,0.222,0.164,0.152,0.134,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,KOL-90000004
