dates,00:00:00,00:15:00,00:30:00,00:45:00,01:00:00,01:15:00,01:30:00,01:45:00,02:00:00,02:15:00,02:30:00,02:45:00,03:00:00,03:15:00,03:30:00,03:45:00,04:00:00,04:15:00,04:30:00,04:45:00,05:00:00,05:15:00,05:30:00,05:45:00,06:00:00,06:15:00,06:30:00,06:45:00,07:00:00,07:15:00,07:30:00,07:45:00,08:00:00,08:15:00,08:30:00,08:45:00,09:00:00,09:15:00,09:30:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00,device_id
2020-03-08,0.005,0.006,0.004,0.005,0.004,0.004,0.003,0.005,0.005,0.005,0.006,0.004,0.004,0.004,0.006,0.004,0.006,0.005,0.004,0.005,0.003,0.005,0.004,0.005,0.053,0.057,0.078,0.076,0.096,0.113,0.087,0.093,0.093,0.075,0.089,0.057,0.003,0.006,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.006,0.004,0.005,0.005,0.004,0.006,0.005,0.004,0.003,0.005,0.005,0.001,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.003,0.101,0.151,0.158,0.157,0.16,0.172,0.195,0.191,0.207,0.199,0.174,0.226,0.178,0.185,0.167,0.157,0.005,0.004,0.004,0.004,0.003,0.005,0.004,0.006,KOL-90000002
2020-03-09,0.002,0.003,0.004,0.003,0.005,0.004,0.005,0.004,0.003,0.004,0.005,0.005,0.006,0.003,0.006,0.005,0.004,0.004,0.005,0.003,0.005,0.005,0.003,0.005,0.063,0.046,0.061,0.104,0.063,0.072,0.107,0.084,0.071,0.079,0.076,0.07,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.006,0.005,0.004,0.005,0.005,0.004,0.004,0.006,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.003,0.004,0.006,0.006,0.005,0.005,0.005,0.005,0.004,0.006,0.003,0.004,0.005,0.138,0.136,0.152,0.172,0.162,0.173,0.185,0.182,0.212,0.247,0.244,0.21,0.182,0.163,0.142,0.141,0.005,0.005,0.005,0.005,0.003,0.004,0.005,0.004,KOL-90000002
2020-03-10,0.004,0.005,0.005,0.004,0.004,0.007,0.005,0.005,0.004,0.005,0.005,0.005,0.006,0.004,0.004,0.004,0.004,0.005,0.003,0.005,0.004,0.004,0.004,0.004,0.04,0.076,0.076,0.093,0.089,0.096,0.094,0.07,0.089,0.099,0.073,0.07,0.004,0.006,0.005,0.003,0.005,0.004,0.006,0.005,0.004,0.004,0.002,0.005,0.005,0.004,0.006,0.005,0.002,0.004,0.005,0.006,0.004,0.004,0.004,0.003,0.003,0.004,0.006,0.005,0.006,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.131,0.147,0.161,0.179,0.18,0.172,0.168,0.228,0.203,0.183,0.186,0.199,0.176,0.179,0.143,0.138,0.004,0.005,0.006,0.005,0.005,0.005,0.005,0.005,KOL-90000002
2020-03-11,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.003,0.005,0.005,0.005,0.004,0.006,0.004,0.004,0.006,0.005,0.006,0.005,0.004,0.004,0.077,0.068,0.066,0.092,0.082,0.091,0.089,0.106,0.089,0.075,0.052,0.06,0.004,0.004,0.004,0.005,0.004,0.005,0.007,0.003,0.005,0.006,0.004,0.004,0.005,0.006,0.005,0.005,0.005,0.005,0.004,0.005,0.003,0.005,0.005,0.004,0.006,0.004,0.005,0.004,0.005,0.004,0.006,0.004,0.005,0.005,0.004,0.003,0.138,0.174,0.147,0.186,0.166,0.198,0.209,0.218,0.197,0.204,0.209,0.188,0.187,0.183,0.163,0.119,0.005,0.005,0.004,0.005,0.005,0.005,0.003,0.003,KOL-90000002
2020-03-12,0.004,0.006,0.005,0.005,0.004,0.004,0.006,0.004,0.005,0.004,0.006,0.005,0.004,0.004,0.005,0.004,0.005,0.004,0.006,0.005,0.002,0.005,0.006,0.003,0.068,0.063,0.077,0.084,0.093,0.085,0.099,0.101,0.09,0.069,0.063,0.05,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.006,0.005,0.003,0.005,0.003,0.006,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.006,0.003,0.003,0.005,0.004,0.148,0.131,0.171,0.164,0.206,0.202,0.186,0.194,0.202,0.191,0.221,0.194,0.179,0.181,0.152,0.163,0.005,0.004,0.006,0.004,0.004,0.005,0.004,0.004,KOL-90000002
2020-03-13,0.005,0.004,0.003,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.006,0.006,0.004,0.004,0.004,0.006,0.005,0.055,0.061,0.082,0.081,0.085,0.095,0.093,0.082,0.095,0.072,0.071,0.067,0.005,0.003,0.004,0.005,0.004,0.005,0.004,0.003,0.005,0.005,0.006,0.005,0.003,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.006,0.005,0.005,0.004,0.004,0.004,0.005,0.006,0.004,0.004,0.003,0.005,0.004,0.003,0.003,0.108,0.17,0.177,0.151,0.193,0.217,0.186,0.204,0.187,0.195,0.167,0.179,0.17,0.182,0.141,0.138,0.003,0.004,0.005,0.003,0.005,0.003,0.005,0.005,KOL-90000002
2020-03-14,0.006,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.006,0.005,0.005,0.003,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.071,0.071,0.073,0.077,0.091,0.114,0.096,0.109,0.099,0.085,0.097,0.073,0.004,0.004,0.005,0.004,0.004,0.006,0.003,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.003,0.004,0.005,0.005,0.002,0.004,0.003,0.005,0.004,0.004,0.005,0.003,0.005,0.006,0.005,0.004,0.004,0.005,0.115,0.145,0.152,0.18,0.14,0.199,0.186,0.205,0.225,0.202,0.171,0.18,0.173,0.158,0.129,0.143,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.004,KOL-90000002
2020-03-15,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.003,0.004,0.004,0.005,0.005,0.004,0.003,0.005,0.004,0.003,0.004,0.005,0.003,0.005,0.005,0.045,0.054,0.058,0.082,0.083,0.093,0.101,0.097,0.078,0.094,0.056,0.062,0.003,0.004,0.006,0.005,0.003,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.003,0.006,0.004,0.005,0.007,0.005,0.003,0.004,0.003,0.003,0.005,0.007,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.003,0.003,0.004,0.112,0.159,0.164,0.172,0.195,0.173,0.247,0.209,0.194,0.205,0.202,0.183,0.178,0.195,0.16,0.131,0.006,0.004,0.005,0.004,0.005,0.004,0.003,0.001,KOL-90000002
2020-03-16,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.003,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.003,0.005,0.004,0.006,0.006,0.039,0.065,0.062,0.065,0.086,0.103,0.104,0.107,0.062,0.101,0.055,0.059,0.004,0.005,0.004,0.004,0.004,0.006,0.003,0.005,0.002,0.005,0.005,0.005,0.004,0.006,0.005,0.006,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.003,0.005,0.004,0.005,0.003,0.15,0.127,0.172,0.179,0.182,0.192,0.191,0.217,0.202,0.209,0.203,0.196,0.181,0.188,0.136,0.147,0.006,0.005,0.005,0.004,0.004,0.006,0.004,0.005,KOL-90000002
2020-03-17,0.004,0.006,0.004,0.004,0.004,0.004,0.004,0.005,0.006,0.006,0.005,0.004,0.005,0.004,0.002,0.005,0.004,0.003,0.005,0.004,0.003,0.004,0.003,0.004,0.059,0.067,0.07,0.098,0.111,0.108,0.099,0.09,0.112,0.077,0.053,0.059,0.006,0.005,0.004,0.003,0.005,0.005,0.003,0.005,0.004,0.005,0.005,,,,,,,,,,,,,0.005,0.004,0.004,0.006,0.004,0.003,0.004,0.005,0.006,0.004,0.005,0.005,0.003,0.151,0.131,0.193,0.156,0.16,0.16,0.204,0.187,0.201,0.214,0.175,0.206,0.181,0.166,0.165,0.153,0.005,0.004,0.004,0.003,0.006,0.004,0.006,0.003,KOL-90000002
2020-03-18,0.004,0.004,0.004,0.003,0.005,0.004,0.006,0.005,0.005,0.005,0.004,0.004,0.005,0.006,0.005,0.004,0.005,0.004,0.006,0.005,0.003,0.004,0.003,0.004,0.054,0.076,0.073,0.1,0.083,0.075,0.1,0.068,0.1,0.082,0.073,0.072,0.004,0.006,0.005,0.005,0.003,0.006,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.003,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.006,0.005,0.004,0.005,0.005,0.002,0.005,0.112,0.141,0.121,0.167,0.165,0.195,0.203,0.217,0.221,0.194,0.208,0.17,0.196,0.168,0.165,0.143,0.004,0.003,0.005,0.003,0.004,0.005,0.006,0.006,KOL-90000002
2020-03-19,0.006,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.003,0.004,0.004,0.005,0.005,0.006,0.005,0.005,0.004,0.007,0.005,0.004,0.003,0.004,,,,,,,,,,0.109,0.079,0.103,0.071,0.075,0.006,0.004,0.005,0.004,0.004,0.005,0.005,0.003,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.003,0.003,0.004,0.005,0.004,0.003,0.005,0.005,0.004,0.005,0.003,0.006,0.005,0.004,0.004,0.004,0.004,0.006,0.005,0.005,0.004,0.13,0.147,0.137,0.208,0.185,0.192,0.195,0.213,0.203,0.202,0.211,0.223,0.193,0.147,0.154,0.105,0.004,0.005,0.005,0.005,0.004,0.006,0.003,0.004,KOL-90000002
2020-03-20,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.003,0.003,0.005,0.005,0.005,0.005,0.003,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.05,0.063,0.085,0.084,0.101,0.11,0.099,0.102,0.062,0.079,0.088,0.094,0.003,0.005,0.004,0.005,0.004,0.004,0.005,0.006,0.004,0.005,0.003,0.006,0.005,0.005,0.006,0.005,0.004,0.004,0.005,0.004,0.005,0.004,0.006,0.005,0.003,0.004,0.006,0.003,0.006,0.005,0.004,0.005,0.003,0.004,0.005,0.005,0.125,0.14,0.112,0.172,0.176,0.187,0.188,0.203,0.212,0.207,0.202,0.202,0.201,0.17,0.154,0.136,0.004,0.003,0.004,0.004,0.004,0.005,0.005,0.004,KOL-90000002
2020-03-21,0.005,0.005,0.005,0.006,0.004,0.005,0.004,0.004,0.005,0.004,0.003,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.006,0.005,0.005,0.004,0.004,0.005,0.06,0.063,0.078,0.087,0.092,0.099,0.1,0.079,0.093,0.075,0.086,0.058,0.003,0.005,0.005,0.004,0.005,0.005,0.006,0.005,0.004,0.005,0.006,0.003,0.004,0.005,0.006,0.006,0.005,0.006,0.004,0.005,0.005,0.003,0.005,0.005,0.006,0.006,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.104,0.134,0.153,0.17,0.167,0.195,0.196,0.227,0.218,0.187,0.195,0.173,0.173,0.151,0.158,0.118,0.004,0.004,0.005,0.004,0.005,0.006,0.006,0.004,KOL-90000002
2020-03-22,0.004,0.005,0.004,0.003,0.005,0.005,0.004,0.004,0.005,0.004,0.003,0.006,0.005,0.006,0.005,0.003,0.004,0.005,0.006,0.005,0.005,0.005,0.004,0.004,0.063,0.078,0.076,0.08,0.08,0.071,0.112,0.092,0.098,0.088,0.063,0.076,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.006,0.004,0.003,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.003,0.006,0.004,0.003,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.006,0.003,0.005,0.005,0.005,0.004,0.004,0.135,0.136,0.158,0.168,0.172,0.185,0.195,0.218,0.186,0.21,0.201,0.199,0.169,0.175,0.148,0.156,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.004,KOL-90000002
2020-03-23,0.004,0.005,0.003,0.004,0.005,0.005,0.003,0.004,0.004,0.005,0.004,0.005,0.006,0.004,0.004,0.004,0.005,0.005,0.003,0.006,0.005,0.004,0.004,0.004,0.043,0.04,0.094,0.086,0.095,0.097,0.085,0.086,0.093,0.086,0.081,0.068,0.005,0.003,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.003,0.005,0.005,0.004,0.004,0.006,0.004,0.004,0.006,0.004,0.004,0.004,0.006,0.004,0.004,0.005,0.006,0.004,0.005,0.006,0.004,0.003,0.004,0.005,0.005,0.005,0.137,0.137,0.151,0.171,0.18,0.172,0.201,0.205,0.194,0.187,0.179,0.156,0.179,0.167,0.169,0.12,0.004,0.003,0.006,0.005,0.005,0.004,0.004,0.005,KOL-90000002
2020-03-24,0.005,0.007,0.005,0.005,0.004,0.005,0.003,0.005,0.005,0.006,0.004,0.005,0.005,0.006,0.003,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.058,0.063,0.063,0.086,0.076,0.103,0.068,0.104,0.107,0.059,0.084,0.06,0.004,0.005,0.005,0.004,0.004,0.006,0.004,0.005,0.006,0.003,0.004,0.003,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.004,0.098,0.16,0.13,0.167,0.165,0.193,0.23,0.214,0.206,0.209,0.207,0.196,0.199,0.154,0.153,0.134,0.004,0.005,0.006,0.005,0.003,0.002,0.005,0.004,KOL-90000002
2020-03-25,0.004,0.007,0.005,0.005,0.004,0.005,0.005,0.004,0.003,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.006,0.003,0.004,0.058,0.085,0.094,0.085,0.103,0.09,0.099,0.094,0.104,0.075,0.093,0.054,0.005,0.004,0.006,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.003,0.004,0.003,0.006,0.002,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.105,0.139,0.161,0.186,0.167,0.21,0.18,0.195,0.231,0.202,0.226,0.197,0.176,0.172,0.17,0.114,0.005,0.004,0.006,0.004,0.004,0.006,0.005,0.005,KOL-90000002
2020-03-26,0.005,0.003,0.005,0.003,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.006,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.006,0.061,0.069,0.081,0.086,0.076,0.097,0.105,0.105,0.088,0.097,0.072,0.046,0.005,0.004,0.005,0.004,0.004,0.004,0.003,0.003,0.005,0.006,0.006,0.005,0.005,0.004,0.005,0.006,0.004,0.005,0.006,0.003,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.006,0.004,0.146,0.142,0.152,0.142,0.171,0.186,0.196,0.202,0.19,0.198,0.231,0.183,0.17,0.192,0.178,0.126,0.004,0.004,0.005,0.003,0.005,0.003,0.004,0.005,KOL-90000002
2020-03-27,0.005,0.004,0.004,0.004,0.005,0.004,0.003,0.004,0.005,0.005,0.003,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.006,0.005,0.052,0.063,0.088,0.084,0.088,0.11,0.088,0.104,0.097,0.101,0.076,0.063,0.005,0.005,0.004,0.006,0.007,0.005,0.005,0.005,0.005,0.004,0.003,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.006,0.005,0.006,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.123,0.14,0.132,0.172,0.183,0.198,0.183,0.18,0.227,0.21,0.186,0.196,0.171,0.169,0.137,0.136,0.003,0.004,0.004,0.006,0.003,0.004,0.004,0.003,KOL-90000002
2020-03-28,0.006,0.003,0.006,0.004,0.004,0.005,0.005,0.003,0.004,0.006,0.005,0.005,0.005,0.005,0.002,0.003,0.003,0.004,0.004,0.003,0.006,0.004,0.004,0.004,0.043,0.06,0.08,0.076,0.085,0.076,0.086,0.097,0.084,0.083,0.073,0.063,,,,,,,,,,,,0.004,0.005,0.003,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.007,0.006,0.004,0.004,0.004,0.003,0.004,0.005,0.003,0.005,0.004,0.004,0.005,0.005,0.002,0.116,0.122,0.171,0.175,0.2,0.17,0.196,0.198,0.198,0.22,0.179,0.182,0.184,0.159,0.137,0.163,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.004,KOL-90000002
2020-03-29,0.005,0.005,0.004,0.003,0.004,0.005,0.005,0.004,0.006,0.005,0.004,0.003,0.004,0.005,0.004,0.005,0.005,0.005,0.006,0.003,0.005,0.005,0.006,0.004,0.043,0.059,0.092,0.075,0.095,0.101,0.092,0.106,0.077,0.081,0.081,0.069,0.003,0.006,0.004,0.005,0.003,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.006,0.004,0.005,0.004,0.005,0.005,0.004,0.003,0.004,0.004,0.004,0.005,0.003,0.12,0.133,0.161,0.159,0.154,0.181,0.223,0.226,0.2,0.181,0.204,0.186,0.193,0.177,0.174,0.155,0.005,0.005,0.005,0.003,0.006,0.005,0.005,0.003,KOL-90000002
2020-03-30,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.003,0.005,0.005,0.006,0.005,0.005,0.05,0.059,0.077,0.084,0.101,0.09,0.078,0.092,0.076,0.091,0.072,0.068,0.005,0.005,0.005,0.006,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.006,0.003,0.005,0.004,0.005,0.005,0.004,0.005,0.006,0.006,0.004,0.003,0.003,0.004,0.004,0.005,0.004,0.005,0.006,0.004,0.005,0.005,0.007,0.006,0.122,0.109,0.154,0.192,0.2,0.188,0.188,0.177,0.232,0.205,0.199,0.204,0.182,0.194,0.147,0.121,0.005,0.005,0.004,0.003,0.006,0.005,0.005,0.004,KOL-90000002
2020-03-31,0.005,0.005,0.003,0.005,0.004,0.004,0.004,0.006,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.05,0.077,0.081,0.091,0.095,0.099,0.101,0.087,0.091,0.085,0.076,0.056,0.005,0.003,0.005,0.005,0.002,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.003,0.005,0.005,0.003,0.006,0.004,0.003,0.005,0.005,0.003,0.005,0.003,0.005,0.006,0.004,0.004,0.004,0.004,0.003,0.006,0.127,0.139,0.15,0.156,0.167,0.211,0.223,0.204,0.186,0.226,0.189,0.213,0.176,0.164,0.146,0.143,0.004,0.004,0.004,0.005,0.003,0.004,0.005,0.005,KOL-90000002
2020-04-01,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.006,0.005,0.004,0.004,0.004,0.006,0.004,0.005,0.005,0.005,0.006,0.004,0.006,0.006,0.004,0.076,0.089,0.084,0.081,0.1,0.095,0.095,0.102,0.089,0.073,0.076,0.044,0.006,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.003,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.006,0.005,0.004,0.004,0.005,0.006,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.006,0.004,0.003,0.006,0.004,0.138,0.124,0.131,0.175,0.17,0.177,0.184,0.233,0.2,0.215,0.202,0.183,0.192,0.166,0.144,0.146,0.004,0.005,0.005,0.004,0.004,0.006,0.004,0.004,KOL-90000002
2020-04-02,0.006,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.006,0.005,0.003,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.037,0.059,0.089,0.082,0.1,0.083,0.102,0.095,0.096,0.074,0.072,0.058,0.005,0.005,0.005,0.004,0.003,0.004,0.004,0.005,0.003,0.005,0.006,0.005,0.005,0.004,0.004,0.004,0.006,0.005,0.004,0.004,0.005,0.005,0.003,0.005,0.006,0.005,0.004,0.004,0.004,0.005,0.003,0.006,0.005,0.004,0.004,0.005,0.111,0.129,0.146,0.18,0.169,0.198,0.19,0.24,0.183,0.193,0.215,0.198,0.139,0.191,0.155,0.152,0.004,0.005,0.005,0.003,0.005,0.005,0.004,0.005,KOL-90000002
2020-04-03,0.004,0.005,0.004,0.006,0.004,0.004,0.006,0.005,0.004,0.006,0.004,0.005,0.006,0.005,0.004,0.005,0.005,0.005,0.003,0.006,0.005,0.004,0.003,0.004,0.048,0.075,0.086,0.072,0.091,0.079,0.079,0.085,0.092,0.073,0.068,0.067,0.004,0.005,0.004,0.005,0.003,0.003,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.003,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.153,0.156,0.14,0.128,0.182,0.197,0.217,0.185,0.199,0.21,0.199,0.189,0.172,0.177,0.182,0.168,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.004,KOL-90000002
2020-04-04,0.006,0.005,0.004,0.004,0.004,0.005,0.003,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.006,0.005,0.003,0.005,0.005,0.005,0.005,0.072,0.063,0.069,0.084,0.071,0.099,0.11,0.091,0.078,0.068,0.07,0.059,0.005,0.004,0.003,0.004,0.005,0.006,0.004,0.004,0.005,0.005,0.005,0.005,0.003,0.003,0.004,,,,,,,,,,,,,0.005,0.004,0.005,0.004,0.003,0.004,0.006,0.005,0.005,0.135,0.143,0.155,0.16,0.18,0.234,0.198,0.209,0.221,0.199,0.194,0.191,0.194,0.17,0.184,0.142,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.006,KOL-90000002
2020-04-05,0.004,0.003,0.003,0.004,0.004,0.006,0.005,0.005,0.004,0.005,0.004,0.005,0.006,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.003,0.005,0.058,0.053,0.073,0.069,0.09,0.083,0.112,0.096,0.092,0.094,0.067,0.059,0.004,0.006,0.004,0.005,0.005,0.004,0.005,0.004,0.006,0.005,0.004,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.004,0.005,0.004,0.003,0.004,0.005,0.005,0.005,0.005,0.004,0.006,0.005,0.005,0.004,0.005,0.005,0.002,0.144,0.167,0.178,0.161,0.206,0.176,0.219,0.191,0.225,0.201,0.18,0.192,0.173,0.161,0.153,0.143,0.005,0.004,0.003,0.003,0.006,0.004,0.006,0.004,KOL-90000002
2020-04-06,0.003,0.004,0.006,0.004,0.004,0.004,0.003,0.004,0.004,0.006,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.004,0.004,0.004,0.004,0.005,0.004,0.046,0.063,0.07,0.092,0.078,0.082,0.097,0.092,0.096,0.094,0.077,0.06,0.004,0.005,0.004,0.005,0.006,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.006,0.005,0.003,0.003,0.004,0.005,0.005,0.004,0.006,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.006,0.005,0.005,0.133,0.123,0.143,0.16,0.182,0.182,0.186,0.188,0.213,0.187,0.199,0.216,0.177,0.155,0.148,0.125,0.004,0.005,0.005,0.005,0.005,0.003,0.005,0.005,KOL-90000002
2020-04-07,0.004,0.004,0.004,0.005,0.004,0.005,0.003,0.004,0.005,0.005,0.005,0.005,0.004,0.006,0.003,0.004,0.004,0.005,0.004,0.006,0.004,0.004,0.005,0.005,0.057,0.07,0.065,0.077,0.09,0.075,0.1,0.086,0.089,0.097,0.067,0.065,0.003,0.005,0.005,0.003,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.003,0.005,0.003,0.006,0.005,0.005,0.004,0.004,0.006,0.004,0.004,0.006,0.004,0.005,0.003,0.004,0.006,0.005,0.003,0.007,0.133,0.158,0.144,0.196,0.169,0.211,0.208,0.212,0.203,0.223,0.177,0.182,0.205,0.16,0.147,0.117,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.005,KOL-90000002
2020-04-08,0.006,0.005,0.005,0.006,0.003,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.006,0.003,0.005,0.005,0.005,0.003,0.003,0.004,0.069,0.078,0.059,0.085,0.082,0.082,0.093,0.113,0.101,0.085,0.082,0.074,0.004,0.006,0.004,0.005,0.003,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.006,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.003,0.004,0.006,0.005,0.004,0.004,0.13,0.133,0.18,0.165,0.18,0.184,0.204,0.195,0.2,0.191,0.191,0.173,0.198,0.196,0.172,0.11,0.005,0.004,0.005,0.004,0.004,0.003,0.005,0.004,KOL-90000002
2020-04-09,0.004,0.005,0.006,0.004,0.004,0.004,0.004,0.004,0.006,0.004,0.005,0.004,0.005,0.004,0.004,0.006,0.006,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.055,0.078,0.081,,,,0.098,0.089,0.103,0.095,0.067,0.074,0.004,0.005,0.006,0.005,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.003,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.003,0.004,0.005,0.15,0.143,0.143,0.174,0.211,0.184,0.207,0.201,0.228,0.179,0.205,0.151,0.197,0.139,0.172,0.138,0.004,0.004,0.006,0.004,0.004,0.005,0.005,0.005,KOL-90000002
2020-04-10,0.004,0.004,0.003,0.004,0.004,0.004,0.005,0.004,0.002,0.004,0.006,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.076,0.073,0.077,0.084,0.088,0.088,0.088,0.095,0.1,0.082,0.083,0.069,0.006,0.004,0.003,0.004,0.006,0.006,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.003,0.005,0.005,0.004,,,,,,,,,,,,,0.003,0.005,0.004,0.005,0.003,0.005,0.005,0.101,0.141,0.161,0.17,0.177,0.192,0.21,0.216,0.217,0.167,0.196,0.163,0.174,0.16,0.158,0.135,0.004,0.005,0.004,0.004,0.005,0.006,0.004,0.005,KOL-90000002
