dates,00:00:00,00:15:00,00:30:00,00:45:00,01:00:00,01:15:00,01:30:00,01:45:00,02:00:00,02:15:00,02:30:00,02:45:00,03:00:00,03:15:00,03:30:00,03:45:00,04:00:00,04:15:00,04:30:00,04:45:00,05:00:00,05:15:00,05:30:00,05:45:00,06:00:00,06:15:00,06:30:00,06:45:00,07:00:00,07:15:00,07:30:00,07:45:00,08:00:00,08:15:00,08:30:00,08:45:00,09:00:00,09:15:00,09:30:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00,device_id
2020-03-08,0.003,0.005,0.004,0.006,0.003,0.006,0.005,0.004,0.005,0.005,0.003,0.005,0.005,0.004,0.005,0.005,0.003,0.004,0.002,0.004,0.003,0.005,0.004,0.004,0.077,0.069,0.079,0.082,0.11,0.079,0.08,0.099,0.091,0.1,0.085,0.07,0.004,0.005,0.004,0.005,0.005,0.006,0.003,0.004,0.004,0.004,0.005,0.004,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.003,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.003,0.005,0.004,0.004,0.125,0.123,0.156,0.171,0.215,0.153,0.206,0.189,0.218,0.197,0.205,0.185,0.175,0.176,0.146,0.146,0.005,0.005,0.005,0.006,0.005,0.004,0.005,0.005,KOL-90000003
2020-03-09,0.004,0.005,0.003,0.005,0.005,0.004,0.006,0.006,0.005,0.006,0.004,0.004,0.004,0.003,0.005,0.005,0.005,0.004,0.004,0.003,0.004,0.005,0.006,0.004,0.064,0.058,0.062,0.075,0.081,0.109,0.106,0.101,0.089,0.078,0.075,0.065,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.003,0.006,0.004,0.004,0.005,0.006,0.004,0.004,0.004,0.004,0.005,0.004,0.003,0.005,0.004,0.005,0.005,0.005,0.005,0.006,0.004,0.005,0.004,0.004,0.004,0.004,0.003,0.003,0.004,0.146,0.152,0.17,0.167,0.159,0.179,0.21,0.194,0.188,0.254,0.183,0.178,0.185,0.185,0.133,0.15,0.004,0.004,0.005,0.006,0.005,0.003,0.005,0.005,KOL-90000003
2020-03-10,0.005,0.004,0.005,0.003,0.005,0.005,0.006,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.008,0.005,0.005,0.004,0.006,0.005,0.073,0.066,0.071,0.086,0.079,0.107,0.077,0.071,0.08,0.073,0.07,0.084,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.006,0.005,0.004,0.004,0.006,0.004,0.004,0.005,0.006,0.003,0.005,0.005,0.003,0.004,0.006,0.005,0.003,0.005,0.005,0.006,0.004,0.005,0.003,0.122,0.156,0.179,0.173,0.17,0.182,0.197,0.201,0.198,0.208,0.172,0.202,0.172,0.177,0.158,0.16,0.006,0.004,0.005,0.004,0.005,0.004,0.004,0.005,KOL-90000003
2020-03-11,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.003,0.004,0.004,0.004,0.004,0.003,0.005,0.003,0.006,0.006,0.004,0.004,0.005,0.005,0.043,0.077,0.098,0.069,0.09,0.074,0.099,0.087,0.087,0.081,0.06,0.065,0.003,0.003,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.006,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.003,0.005,0.005,0.004,0.005,0.004,0.004,0.003,0.003,0.128,0.167,0.148,0.167,0.191,0.202,0.221,0.223,0.195,0.215,0.198,0.209,0.197,0.141,0.148,0.113,0.004,0.004,0.003,0.004,0.005,0.004,0.005,0.004,KOL-90000003
2020-03-12,0.005,0.005,0.004,0.003,0.004,0.006,0.004,0.005,0.003,0.004,0.004,0.004,0.003,0.004,0.004,0.005,0.004,0.003,0.004,0.004,0.004,0.003,0.004,0.004,0.049,0.064,0.08,0.099,0.097,0.092,0.114,0.108,0.11,0.076,0.079,0.07,0.005,0.004,0.004,0.006,0.007,0.003,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.006,0.003,0.004,0.005,0.004,0.002,0.004,0.005,0.003,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.003,0.005,0.006,0.005,0.122,0.121,0.153,0.2,0.182,0.168,0.199,0.174,0.187,0.19,0.207,0.18,0.177,0.19,0.17,0.155,0.005,0.005,0.006,0.004,0.004,0.003,0.004,0.004,KOL-90000003
2020-03-13,0.003,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.003,0.003,0.004,0.004,0.006,0.003,0.006,0.004,0.003,0.004,0.004,0.003,0.004,0.005,0.041,0.059,0.093,0.064,0.071,0.085,0.098,0.094,0.099,0.079,0.09,0.059,0.006,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.003,0.006,0.004,0.005,0.004,0.006,0.005,0.005,0.004,0.005,0.006,0.006,0.004,0.006,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.13,0.133,0.141,0.181,0.163,0.181,0.199,0.194,0.211,0.201,0.207,0.193,0.219,0.155,0.163,0.163,0.004,0.006,0.006,0.004,0.005,0.004,0.004,0.004,KOL-90000003
2020-03-14,0.005,0.004,0.004,0.004,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.006,0.005,0.005,0.005,0.005,0.005,0.004,0.003,0.005,0.052,0.053,0.079,0.088,0.086,0.08,0.097,0.085,0.078,0.086,0.073,0.04,0.006,0.004,0.005,0.004,0.005,0.005,0.003,0.003,0.004,0.003,0.005,0.006,0.005,0.005,0.005,0.005,0.004,0.003,0.006,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.006,0.004,0.005,0.004,0.004,0.003,0.005,0.004,0.004,0.155,0.14,0.144,0.188,0.184,0.18,0.203,0.216,0.191,0.2,0.22,0.187,0.171,0.159,0.114,0.142,0.005,0.005,0.005,0.006,0.003,0.005,0.005,0.004,KOL-90000003
2020-03-15,0.005,0.003,0.005,0.004,0.007,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.006,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.057,0.049,0.069,0.085,0.085,0.102,0.087,0.096,0.097,0.07,0.075,0.078,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.003,0.007,0.004,0.006,0.006,0.005,0.004,0.003,0.006,0.003,0.004,0.004,0.004,0.004,0.006,0.005,0.003,0.005,0.005,0.006,0.006,0.002,0.005,0.004,0.004,0.004,0.004,0.004,0.117,0.148,0.147,0.168,0.19,0.16,0.184,0.231,0.191,0.2,0.185,0.175,0.184,0.171,0.146,0.139,0.005,0.005,0.005,0.004,0.005,0.004,0.003,0.005,KOL-90000003
2020-03-16,0.003,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.006,0.003,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.054,0.043,0.071,0.089,0.1,0.087,,,,,0.067,0.063,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.003,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.006,0.003,0.004,0.004,0.004,0.004,0.003,0.006,0.005,0.005,0.004,0.005,0.005,0.004,0.111,0.173,0.168,0.162,0.183,0.178,0.165,0.232,0.213,0.215,0.173,0.173,0.193,0.189,0.128,0.129,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.004,KOL-90000003
2020-03-17,0.003,0.004,0.004,0.004,0.004,0.005,0.003,0.005,0.005,0.004,0.004,0.005,0.005,0.006,0.005,0.003,0.003,0.003,0.004,0.005,0.004,0.004,0.004,0.005,0.048,0.073,0.092,0.08,0.095,0.115,0.076,0.111,0.099,0.1,0.067,0.049,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.005,0.005,0.003,0.005,0.004,0.006,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.004,0.004,0.005,0.005,0.003,0.005,0.003,0.004,0.006,0.004,0.004,0.003,0.006,0.003,0.006,0.005,0.124,0.135,0.146,0.168,0.169,0.187,0.199,0.195,0.21,0.214,0.194,0.201,0.185,0.174,0.166,0.139,0.003,0.004,0.003,0.003,0.004,0.005,0.004,0.006,KOL-90000003
2020-03-18,0.005,0.004,0.006,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.006,0.005,0.004,0.005,0.005,0.005,0.004,0.004,,,,,,,,,,,,0.113,0.105,0.106,0.076,0.075,0.084,0.047,0.006,0.005,0.003,0.004,0.004,0.006,0.005,0.004,0.005,0.006,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.003,0.004,0.004,0.005,0.004,0.003,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.133,0.163,0.149,0.15,0.174,0.205,0.203,0.213,0.202,0.202,0.194,0.204,0.14,0.185,0.147,0.144,0.004,0.005,0.004,0.004,0.003,0.004,0.004,0.005,KOL-90000003
2020-03-19,0.005,0.004,0.006,0.005,0.003,0.004,0.004,0.005,0.006,0.003,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.061,0.071,0.08,0.1,0.094,0.096,0.091,0.088,0.102,0.075,0.081,0.068,0.005,0.005,0.004,0.005,0.002,0.003,0.003,0.005,0.005,0.006,0.004,0.004,0.005,0.003,0.005,0.004,0.005,0.004,0.004,0.005,0.003,0.004,0.005,0.005,0.005,0.004,0.005,0.003,0.004,0.003,0.004,0.005,0.004,0.005,0.006,0.004,0.102,0.137,0.148,0.183,0.181,0.207,0.214,0.193,0.229,0.227,0.199,0.179,0.178,0.182,0.145,0.162,0.004,0.003,0.005,0.005,0.004,0.003,0.004,0.004,KOL-90000003
2020-03-20,0.004,0.003,0.005,0.005,0.005,0.003,0.005,0.005,0.004,0.004,0.003,0.004,0.004,0.006,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.05,0.072,0.067,0.083,0.1,0.103,0.1,0.097,0.112,0.068,0.067,0.072,0.005,0.004,0.004,0.006,0.004,0.004,0.004,0.003,0.005,0.006,0.005,0.005,0.003,0.005,0.004,0.004,0.005,0.005,0.003,0.004,0.005,0.004,0.003,0.005,0.005,0.005,0.004,0.002,0.004,0.005,0.005,0.002,0.004,0.006,0.006,0.005,0.119,0.126,0.156,0.141,0.166,0.182,0.225,0.185,0.199,0.239,0.189,0.197,0.193,0.175,0.179,0.151,0.005,0.005,0.003,0.005,0.003,0.006,0.005,0.005,KOL-90000003
2020-03-21,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.004,0.006,0.003,0.005,0.005,0.003,0.003,0.006,0.005,0.005,0.006,0.005,0.003,0.004,0.004,0.005,0.004,0.076,0.071,0.08,0.079,0.061,0.081,0.099,0.068,0.103,0.088,0.085,0.073,0.004,0.004,0.004,0.004,0.005,0.006,0.005,0.005,0.006,0.003,0.005,0.003,0.004,0.004,0.005,0.005,0.002,0.004,0.004,0.005,0.005,0.003,0.006,0.005,0.005,0.004,0.003,0.005,0.004,0.006,0.005,0.004,0.005,0.005,0.004,0.004,0.124,0.16,0.168,0.154,0.186,0.197,0.171,0.207,0.211,0.194,0.188,0.186,0.186,0.187,0.171,0.16,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.005,KOL-90000003
2020-03-22,0.004,0.005,0.005,0.004,0.003,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.006,0.004,0.006,0.003,0.004,0.006,0.004,0.004,0.006,0.005,0.055,0.063,0.065,0.077,0.082,0.109,0.094,0.096,0.087,0.077,0.066,0.044,0.006,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.003,0.003,0.003,0.002,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.004,0.129,0.151,0.147,0.159,0.175,0.206,0.211,0.198,0.218,0.209,0.187,0.183,0.182,0.155,0.165,0.163,0.005,0.005,0.003,0.003,0.005,0.005,0.004,0.004,KOL-90000003
2020-03-23,0.005,0.005,0.004,0.004,0.006,0.005,0.005,0.005,0.003,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.006,0.045,0.055,0.075,0.091,0.1,0.089,0.071,0.096,0.102,0.087,0.081,0.076,0.006,0.003,0.005,0.004,0.003,0.004,0.004,0.003,0.005,0.004,0.006,0.005,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.006,0.006,0.006,0.005,0.005,0.004,0.005,0.004,0.138,0.13,0.142,0.171,0.184,0.189,0.201,0.198,0.218,0.182,0.206,0.183,0.207,0.161,0.163,0.14,0.005,0.004,0.006,0.005,0.006,0.005,0.006,0.005,KOL-90000003
2020-03-24,0.003,0.003,0.005,0.004,0.005,0.003,0.003,0.004,0.005,0.005,0.003,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.053,0.057,0.072,0.082,0.083,0.087,0.091,0.1,0.087,0.092,0.094,0.06,0.006,0.006,0.005,0.005,0.005,0.006,0.006,0.005,0.003,0.004,0.004,0.004,0.005,0.006,0.003,0.005,0.003,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.003,0.003,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.006,0.003,0.116,0.156,0.138,0.142,0.179,0.192,0.205,0.192,0.182,0.187,0.193,0.208,0.198,0.195,0.132,0.137,0.005,0.005,0.005,0.004,0.006,0.005,0.005,0.004,KOL-90000003
2020-03-25,0.004,0.005,0.005,0.006,0.004,0.004,0.005,0.006,0.005,0.004,0.006,0.006,0.004,0.005,0.002,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.069,0.057,0.084,0.075,0.109,0.1,0.102,0.086,0.082,0.072,0.061,0.08,0.005,0.005,0.004,0.002,0.004,0.003,0.005,0.005,0.004,0.005,0.003,0.005,0.005,0.003,0.005,0.005,0.005,0.006,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.006,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.129,0.163,0.151,0.167,0.19,0.189,0.199,0.217,0.185,0.207,0.206,0.142,0.206,0.168,0.159,0.145,0.004,0.005,0.006,0.005,0.006,0.004,0.004,0.005,KOL-90000003
2020-03-26,0.003,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.004,0.004,0.006,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.006,0.004,0.004,0.005,0.005,0.005,0.043,0.08,0.071,0.077,0.073,0.094,0.107,0.096,0.116,0.099,0.093,0.063,0.005,0.006,0.005,0.004,0.004,0.003,0.004,0.003,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.003,0.003,0.004,0.006,0.004,0.004,0.005,0.004,0.005,0.003,0.005,0.004,0.003,0.004,0.004,0.005,0.005,0.006,0.003,0.005,0.119,0.149,0.137,0.186,0.17,0.195,0.207,0.235,0.185,0.205,0.204,0.187,0.174,0.152,0.142,0.136,0.003,0.005,0.002,0.005,0.006,0.003,0.004,0.004,KOL-90000003
2020-03-27,0.004,0.004,0.005,0.004,0.005,0.004,0.003,0.004,0.005,0.003,0.004,0.004,0.004,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.004,0.004,0.003,0.041,0.069,0.067,0.086,0.099,0.095,0.093,0.109,0.101,0.078,0.079,0.068,0.004,0.005,0.005,0.004,0.006,0.005,0.004,0.003,0.004,0.004,0.004,0.004,0.005,0.004,0.006,0.006,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.003,0.005,0.004,0.005,0.005,0.006,0.003,0.121,0.151,0.159,0.182,0.165,0.19,0.208,0.188,0.225,0.215,0.208,0.196,0.186,0.161,0.141,0.129,0.005,0.004,0.004,0.004,0.005,0.003,0.005,0.004,KOL-90000003
2020-03-28,0.003,0.006,0.005,0.005,0.004,0.004,0.003,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.003,0.005,0.004,0.006,0.006,0.004,0.038,0.05,0.073,0.093,0.077,0.096,0.105,0.097,0.076,0.084,0.061,0.074,0.005,0.004,0.005,0.005,0.006,0.003,0.004,0.003,0.004,0.004,0.005,0.005,0.004,0.003,0.003,0.007,0.004,0.005,0.004,0.004,0.004,0.006,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.133,0.144,0.149,0.165,0.189,0.209,0.186,0.2,0.202,0.196,0.187,0.208,0.173,0.167,0.133,0.15,0.005,0.003,0.005,0.005,0.004,0.004,0.003,0.005,KOL-90000003
2020-03-29,0.005,0.003,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.006,0.004,0.005,0.005,0.004,0.005,0.005,0.006,0.004,0.005,0.004,0.007,0.005,0.005,0.005,0.044,0.069,0.068,0.08,0.074,0.088,0.117,0.097,0.071,0.079,0.081,0.068,0.005,0.004,0.003,0.006,0.004,0.003,0.004,0.003,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.003,0.004,0.005,0.004,0.005,0.003,0.005,0.006,0.004,0.004,0.003,0.005,0.004,0.005,0.004,0.004,0.004,0.003,0.005,0.14,0.124,0.164,0.185,0.217,0.221,0.175,0.199,0.203,0.191,0.216,0.188,0.187,0.173,0.142,0.108,0.006,0.005,0.004,0.005,0.005,0.005,0.005,0.005,KOL-90000003
2020-03-30,0.004,0.003,0.005,0.005,0.003,0.004,0.004,0.004,0.004,0.004,0.006,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.004,0.005,0.056,0.074,0.081,0.068,0.08,0.115,0.089,0.087,0.101,0.097,0.07,0.059,0.005,0.005,0.006,0.005,0.004,0.004,0.006,0.004,0.005,0.005,0.004,0.005,0.004,0.006,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.007,0.005,0.129,0.143,0.15,0.17,0.167,0.201,0.227,0.214,0.209,0.2,0.202,0.187,0.179,0.175,0.168,0.111,0.005,0.006,0.004,0.006,0.005,0.004,0.004,0.005,KOL-90000003
2020-03-31,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.003,0.005,0.004,0.004,0.004,0.006,0.005,0.005,0.004,0.003,0.004,0.006,0.004,0.006,0.004,0.005,0.004,0.065,0.063,0.066,0.078,0.087,0.086,0.076,0.086,0.082,0.093,0.086,0.043,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.006,0.005,0.005,0.004,0.007,0.004,0.004,0.005,0.004,0.005,0.003,0.004,0.006,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.003,0.004,0.005,0.005,0.005,0.004,0.003,0.003,0.102,0.148,0.132,0.171,0.202,0.203,0.196,0.216,0.229,0.215,0.171,0.202,0.18,0.156,0.174,0.139,0.005,0.005,0.004,0.006,0.006,0.005,0.005,0.004,KOL-90000003
2020-04-01,0.003,0.005,0.005,0.006,0.003,0.004,0.006,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.003,0.004,0.006,0.006,0.004,0.004,0.005,0.004,0.005,0.006,0.058,0.065,0.08,0.081,0.078,0.093,0.094,0.109,0.085,0.083,0.093,0.053,0.004,0.004,0.004,0.003,0.002,0.004,0.005,0.003,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.006,0.004,0.005,0.006,0.004,0.004,0.004,0.006,0.005,0.005,0.005,0.004,0.005,0.006,0.12,0.128,0.128,0.124,0.164,0.208,0.18,0.197,0.223,0.219,0.178,0.217,0.183,0.152,0.157,0.127,0.006,0.005,0.003,0.003,0.005,0.004,0.005,0.004,KOL-90000003
2020-04-02,0.005,0.005,0.003,0.006,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.006,0.004,0.005,0.004,0.005,0.005,0.006,0.005,0.004,0.004,0.004,0.065,0.047,0.078,0.088,0.099,0.068,0.069,0.081,0.079,0.071,0.089,0.051,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.006,0.005,0.005,0.003,0.005,0.005,0.005,0.004,0.004,0.003,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.006,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.121,0.121,0.18,0.2,0.178,0.19,0.204,0.22,0.228,0.245,0.197,0.185,0.179,0.165,0.173,0.147,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.006,KOL-90000003
2020-04-03,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.006,0.004,0.004,0.003,0.005,0.006,0.004,0.005,0.005,0.005,0.051,0.071,0.084,0.079,0.072,0.091,0.088,0.083,0.087,0.073,0.076,0.056,0.006,0.003,0.005,0.003,0.006,0.003,0.004,0.005,0.004,0.005,0.004,0.005,0.003,0.003,0.003,0.006,0.003,0.006,0.004,0.003,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.137,0.134,0.16,0.185,0.174,0.179,0.182,0.189,0.226,0.216,0.192,0.176,0.18,,,,,,0.003,0.004,0.006,0.004,0.005,0.006,KOL-90000003
2020-04-04,0.004,0.004,0.005,0.004,0.004,0.005,0.006,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.006,0.007,0.004,0.004,0.005,0.005,0.004,0.051,0.079,0.068,0.081,0.085,0.093,0.095,0.102,0.062,0.093,0.076,0.062,0.005,0.004,0.004,0.006,0.004,0.006,0.006,0.006,0.003,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.007,0.004,0.005,0.004,0.004,0.003,0.005,0.005,0.004,0.003,0.004,0.005,0.136,0.147,0.158,0.181,0.197,0.189,0.189,0.195,0.19,0.196,0.177,0.192,0.171,0.166,0.154,0.137,0.004,0.005,0.005,0.004,0.004,0.005,0.007,0.005,KOL-90000003
2020-04-05,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.003,0.003,0.003,0.004,0.005,0.005,0.004,0.006,0.003,0.006,0.004,0.005,0.004,0.004,0.058,0.056,0.068,0.081,0.099,0.107,0.114,0.093,0.094,0.076,0.08,0.074,0.005,0.003,0.004,0.004,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.003,0.004,0.005,0.005,0.003,0.006,0.004,0.004,0.004,0.003,0.004,0.005,0.126,0.142,0.156,0.157,0.146,0.194,0.183,0.22,0.178,0.205,0.19,0.183,0.166,0.169,0.186,0.159,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,KOL-90000003
2020-04-06,0.004,0.005,0.004,0.004,0.005,0.004,0.003,0.004,0.004,0.004,0.004,0.005,0.004,0.003,0.004,0.005,0.004,0.004,0.004,0.004,0.003,0.003,0.004,0.003,0.054,0.065,0.076,0.079,0.089,0.086,0.108,0.086,0.1,0.097,0.081,0.056,0.004,0.003,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.006,0.006,0.005,0.006,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.118,0.171,0.162,0.163,0.196,0.187,0.201,0.182,0.211,0.223,0.215,0.181,0.198,0.161,0.176,0.13,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.004,KOL-90000003
2020-04-07,0.004,0.003,0.003,0.005,0.003,0.005,0.004,0.005,0.006,0.005,0.006,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.006,0.004,0.004,0.004,0.058,0.072,0.071,0.083,0.079,0.097,0.066,0.085,0.105,0.071,0.066,0.072,0.003,0.004,0.004,0.003,0.006,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.003,0.003,0.005,0.004,0.005,0.005,0.108,0.163,0.151,0.158,0.194,0.193,0.186,0.232,0.24,0.186,0.19,0.18,0.186,0.181,0.176,0.164,0.006,0.005,0.004,0.006,0.003,0.004,0.005,0.005,KOL-90000003
2020-04-08,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.003,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.006,0.003,0.005,0.058,0.071,0.092,0.088,0.089,0.074,0.102,0.086,0.087,0.092,0.103,0.071,0.003,0.005,0.002,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.002,0.005,0.006,0.003,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.147,0.14,0.139,0.153,0.201,0.182,0.2,0.205,0.2,0.234,0.192,0.176,0.206,0.155,0.15,0.128,0.004,0.006,0.005,0.005,0.005,0.003,0.005,0.005,KOL-90000003
2020-04-09,0.004,0.005,0.004,0.003,0.005,0.006,0.006,0.004,0.004,0.005,0.005,0.003,0.004,0.005,0.004,0.005,0.003,0.006,0.006,0.004,0.004,0.005,0.005,0.004,0.056,0.059,0.078,0.09,0.093,0.088,0.091,0.088,0.102,0.063,0.066,0.079,0.005,0.004,0.003,0.006,0.005,0.005,0.007,0.004,0.006,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.006,0.005,0.004,0.003,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.139,0.141,0.145,0.179,0.193,0.198,0.206,0.203,0.193,0.233,0.191,0.188,0.21,0.168,0.167,0.136,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.003,KOL-90000003
